time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-15T18:59:03.079Z,62.2343,-152.0462,103.6,1.1,ml,,,,0.22,ak,ak15511701,2017-03-17T02:17:01.370Z,"101km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-15T18:58:38.900Z,38.8431664,-122.8416672,1.68,0.43,md,9,81,0.006647,0.01,nc,nc72775956,2017-03-15T20:19:02.373Z,"10km WNW of Cobb, California",earthquake,0.33,0.69,0.15,2,automatic,nc,nc
2017-03-15T18:50:25.380Z,45.3128,150.0919,70.14,4.4,mb,,117,5.354,0.57,us,us20008ttb,2017-03-23T23:08:02.040Z,"173km E of Kuril'sk, Russia",earthquake,11.6,7.3,0.107,25,reviewed,us,us
2017-03-15T18:49:36.700Z,33.4948333,-116.7878333,5.18,0.67,ml,26,39,0.08207,0.12,ci,ci37830152,2017-03-15T19:55:50.881Z,"9km NE of Aguanga, CA",earthquake,0.18,0.95,0.135,19,reviewed,ci,ci
2017-03-15T18:41:16.860Z,38.7644997,-122.716835,1.03,0.97,md,8,136,0.008759,0.04,nc,nc72775941,2017-03-15T19:35:04.283Z,"3km ESE of The Geysers, California",earthquake,0.4,0.6,0.05,4,automatic,nc,nc
2017-03-15T18:40:04.740Z,38.8185,-122.8008333,3.24,1.1,md,35,85,0.008718,0.06,nc,nc72775936,2017-03-16T20:08:02.587Z,"5km NW of The Geysers, California",earthquake,0.21,0.36,0.179,10,reviewed,nc,nc
2017-03-15T18:29:39.670Z,8.3484,58.7996,10,4.3,mb,,176,14.808,0.92,us,us20008tta,2017-03-23T23:39:31.040Z,Carlsberg Ridge,earthquake,11.4,2,0.161,11,reviewed,us,us
2017-03-15T18:27:23.902Z,66.095,-149.1572,21.3,2.3,ml,,,,0.59,ak,ak15499245,2017-03-23T22:45:14.040Z,"137km SSE of Coldfoot, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-15T18:26:17.100Z,36.4004,-96.8845,4.414,2.5,ml,,40,,0.19,us,us20008sbe,2017-03-23T22:40:21.040Z,"10km NW of Pawnee, Oklahoma",earthquake,0.8,1.8,,,reviewed,tul,tul
2017-03-15T18:25:53.382Z,66.1256,-149.123,12.1,1.2,ml,,,,0.81,ak,ak15499244,2017-03-22T23:27:16.061Z,"134km SSE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-15T18:22:55.210Z,38.8251648,-122.8040009,2.48,0.83,md,14,78,0.005062,0.02,nc,nc72775931,2017-03-15T18:31:03.169Z,"6km NW of The Geysers, California",earthquake,0.3,0.68,0.1,3,automatic,nc,nc
2017-03-15T18:10:33.460Z,32.8968333,-115.47,5.9,1.23,ml,16,95,0.04511,0.15,ci,ci37830112,2017-03-15T19:43:33.645Z,"11km SSE of Brawley, CA",earthquake,0.33,0.31,0.215,11,reviewed,ci,ci
2017-03-15T18:01:01.670Z,-5.8815,151.1306,57.14,4.9,mb,,57,1.969,1.11,us,us20008sbb,2017-03-22T23:39:59.040Z,"115km ESE of Kimbe, Papua New Guinea",earthquake,8.8,7.4,0.065,75,reviewed,us,us
2017-03-15T17:58:22.575Z,38.6579,-118.785,8.4,1.1,ml,9,100.72,0.415,0.1,nn,nn00582162,2017-03-15T19:57:32.829Z,"20km NW of Hawthorne, Nevada",earthquake,,4.3,0.18,2,reviewed,nn,nn
2017-03-15T17:58:01.680Z,-6.0192,151.3235,52.56,4.3,mb,,154,1.839,0.49,us,us20008tt8,2017-03-23T23:34:15.040Z,"140km ESE of Kimbe, Papua New Guinea",earthquake,12.8,9.6,0.142,14,reviewed,us,us
2017-03-15T17:57:25.860Z,47.6303333,-122.5095,6.11,1.16,ml,6,162,0.11,0.17,uw,uw61257761,2017-03-15T18:26:16.790Z,"0km ENE of Bainbridge Island, Washington",earthquake,1.47,6.54,0.05,3,reviewed,uw,uw
2017-03-15T17:53:27.955Z,60.974,-151.2161,60,1.8,ml,,,,0.4,ak,ak15499242,2017-03-17T02:16:59.853Z,"31km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-15T17:28:14.260Z,37.651,-118.8513333,1.52,0.19,md,8,90,0.01789,0.01,nc,nc72775886,2017-03-15T17:54:02.096Z,"10km E of Mammoth Lakes, California",earthquake,0.49,1.77,0.054,5,reviewed,nc,nc
2017-03-15T17:26:15.000Z,35.9991667,-117.8995,2.37,0.34,ml,9,251,0.0113,0.08,ci,ci37830040,2017-03-15T18:41:52.709Z,"7km SE of Coso Junction, CA",earthquake,0.48,0.18,0.165,3,reviewed,ci,ci
2017-03-15T17:26:12.170Z,35.0553333,-118.3401667,-1.01,1.08,ml,14,77,0.06459,0.11,ci,ci37153444,2017-03-15T21:49:23.857Z,"13km SE of Tehachapi, CA",quarry blast,0.31,31.61,0.11,18,reviewed,ci,ci
2017-03-15T17:21:51.990Z,37.6171667,-122.4688333,9.19,0.81,md,8,126,0.02055,0.03,nc,nc72775876,2017-03-15T22:24:02.759Z,"1km ENE of Pacifica, California",earthquake,0.67,0.87,0.099,4,reviewed,nc,nc
2017-03-15T17:20:18.300Z,53.1579,-161.1131,10,4.2,mb,,172,2.178,1.05,us,us20008sb9,2017-03-23T22:34:52.040Z,"208km SSW of Chernabura Island, Alaska",earthquake,8.2,2,0.121,19,reviewed,us,us
2017-03-15T17:13:56.750Z,19.4064999,-155.281662,0.03,2.12,ml,17,58,0.005548,0.33,hv,hv61645251,2017-03-15T17:19:36.770Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.38,0.21,14,automatic,hv,hv
2017-03-15T17:10:32.126Z,37.0735,-115.2545,0,0.4,ml,11,146.27,0.37,0.1393,nn,nn00582160,2017-03-15T19:48:10.407Z,"33km SSW of Alamo, Nevada",earthquake,,0,0.24,4,reviewed,nn,nn
2017-03-15T17:05:20.500Z,35.9337,141.0449,50.14,4.4,mb,,173,1.942,0.65,us,us20008ttd,2017-03-23T23:26:24.040Z,"29km NE of Hasaki, Japan",earthquake,8.4,8.8,0.134,16,reviewed,us,us
2017-03-15T16:57:52.680Z,36.8806667,-89.114,8.5,2.62,md,32,106,0.2009,0.15,nm,nm60180746,2017-03-29T02:19:43.040Z,"9km W of Bardwell, Kentucky",earthquake,0.51,1.99,0.074,9,reviewed,nm,nm
2017-03-15T16:56:52.120Z,38.840168,-122.8296661,1.88,0.85,md,8,83,0.004812,0.01,nc,nc72775866,2017-03-15T17:04:04.022Z,"9km WNW of Cobb, California",earthquake,0.6,1.38,0.05,2,automatic,nc,nc
2017-03-15T16:53:31.995Z,67.8747,-154.2787,6.3,1.2,ml,,,,0.41,ak,ak15511696,2017-03-22T23:27:15.667Z,"110km WSW of Anaktuvuk Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-15T16:51:10.090Z,36.8816667,-89.1225,8.39,3.59,mw,90,40,0.1943,0.18,nm,nm60180726,2017-04-03T10:53:04.018Z,"9km SSW of Wickliffe, Kentucky",earthquake,0.27,1.01,,9,reviewed,nm,nm
2017-03-15T16:44:50.320Z,33.6346667,-116.6911667,12.36,0.44,ml,22,60,0.03709,0.14,ci,ci37829984,2017-03-15T18:13:59.069Z,"9km N of Anza, CA",earthquake,0.26,0.45,0.21,9,reviewed,ci,ci
2017-03-15T16:40:01.968Z,60.7973,-150.6166,15,1.5,ml,,,,0.41,ak,ak15511695,2017-03-17T02:16:58.563Z,"30km NNE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-15T16:38:19.170Z,-5.4803,146.9019,206.65,4.5,mb,,42,3.907,0.81,us,us20008sar,2017-03-29T01:55:52.644Z,"125km ESE of Madang, Papua New Guinea",earthquake,6.6,7.3,0.073,55,reviewed,us,us
2017-03-15T16:34:35.550Z,37.6161667,-122.4655,8.13,0.79,md,8,116,0.02226,0.03,nc,nc72775856,2017-03-17T00:53:02.547Z,"1km E of Pacifica, California",earthquake,0.47,1.14,0.095,4,reviewed,nc,nc
2017-03-15T16:31:54.956Z,39.2269,-120.097,8.2,1.6,ml,14,43.54,0.03,0.1765,nn,nn00582135,2017-03-15T16:46:10.416Z,"4km WSW of Tahoe Vista, California",earthquake,,0.9,0.46,11,reviewed,nn,nn
2017-03-15T16:24:51.241Z,39.228,-120.0933,8.2,1.4,ml,13,59.87,0.033,0.1443,nn,nn00582134,2017-03-15T16:36:47.276Z,"3km WSW of Tahoe Vista, California",earthquake,,1,0.29,8,reviewed,nn,nn
2017-03-15T16:22:15.100Z,37.0308,-97.903,5.6,2.6,ml,,117,0.081,0.28,us,us20008sa3,2017-03-29T01:44:59.040Z,"17km SE of Anthony, Kansas",earthquake,1.2,1.8,0.165,15,reviewed,ismp,ismp
2017-03-15T16:18:30.680Z,46.8615,-121.9103333,9.75,0.46,ml,7,185,0.06321,0.12,uw,uw61257721,2017-03-15T17:37:58.170Z,"27km E of Eatonville, Washington",earthquake,0.74,1.1,0.202,6,reviewed,uw,uw
2017-03-15T16:08:15.090Z,33.424,-116.6145,8.3,0.23,ml,10,113,0.07126,0.06,ci,ci37829952,2017-03-15T21:55:57.609Z,"16km SSE of Anza, CA",earthquake,0.2,0.38,0.1,4,reviewed,ci,ci
2017-03-15T15:59:57.810Z,38.8230019,-122.8518295,3.12,0.32,md,7,132,0.006008,0.06,nc,nc72775846,2017-03-15T16:54:01.995Z,"9km WNW of The Geysers, California",earthquake,0.96,1.42,0.24,2,automatic,nc,nc
2017-03-15T15:50:20.900Z,18.4106,-66.167,112,2.6,Md,4,190.8,0.32519013,0.28,pr,pr17074005,2017-03-15T18:42:09.688Z,"1km NW of Bayamon, Puerto Rico",earthquake,5.2,2.1,0,4,reviewed,pr,pr
2017-03-15T15:38:02.350Z,46.4418333,-122.3478333,10.64,0.88,ml,8,287,0.15,0.07,uw,uw61257711,2017-03-15T17:31:00.250Z,"14km SSW of Morton, Washington",earthquake,0.82,1.67,0.131,6,reviewed,uw,uw
2017-03-15T15:26:18.035Z,59.8017,-153.0372,104.6,1.9,ml,,,,0.35,ak,ak15497926,2017-03-17T02:16:58.066Z,"67km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-15T15:23:08.600Z,18.4454,-68.9284,110,3.6,Md,16,237.6,0.5228195,0.82,pr,pr17074004,2017-03-29T01:33:25.040Z,"14km SE of Miches, Dominican Republic",earthquake,9,4.3,0,9,reviewed,pr,pr
2017-03-15T15:20:35.600Z,35.996,-117.9175,3.05,1.6,ml,26,57,0.0249,0.11,ci,ci37829864,2017-03-15T18:11:27.642Z,"6km SSE of Coso Junction, CA",earthquake,0.14,0.29,0.238,20,reviewed,ci,ci
2017-03-15T15:17:19.650Z,60.9013,165.623,17.61,4.9,mb,,97,7.202,0.68,us,us20008s9z,2017-03-28T23:05:05.040Z,"54km NNW of Tilichiki, Russia",earthquake,8.4,3.9,0.031,321,reviewed,us,us
2017-03-15T15:16:47.500Z,36.4008,-96.8841,5,3.5,ml,,40,,0.26,us,us20008s9y,2017-03-29T18:51:07.144Z,"10km NW of Pawnee, Oklahoma",earthquake,1.3,3,,,reviewed,tul,tul
2017-03-15T15:16:33.010Z,46.5756667,-112.549,15.7,0.26,md,8,122,0.065,0.03,mb,mb80202284,2017-03-15T15:41:03.420Z,"24km NE of Deer Lodge, Montana",earthquake,0.51,0.4,0.205,3,reviewed,mb,mb
2017-03-15T15:15:31.246Z,60.8068,-152.4013,96.4,1.8,ml,,,,0.49,ak,ak15511693,2017-03-17T02:16:57.633Z,"40km NNE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-15T15:04:31.617Z,63.539,-150.8082,11.9,0.9,ml,,,,0.32,ak,ak15497919,2017-03-17T02:16:57.238Z,"94km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-15T15:01:19.350Z,37.4405,-118.5625,9.48,1.23,md,14,86,0.08719,0.1,nc,nc72775836,2017-03-15T17:02:03.019Z,"12km NW of West Bishop, California",earthquake,0.6,2.47,0.215,12,reviewed,nc,nc
2017-03-15T14:57:27.760Z,61.5278,-146.2429,24.6,1.2,ml,,,,0.59,ak,ak15511691,2017-03-17T02:16:56.864Z,"44km N of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-15T14:51:48.796Z,61.3161,-150.7663,56.6,1.2,ml,,,,0.2,ak,ak15511690,2017-03-17T02:16:56.508Z,"47km WNW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-15T14:43:40.219Z,62.2534,-150.1959,13.7,1.2,ml,,,,0.72,ak,ak15511689,2017-03-17T02:16:56.113Z,"9km SSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-15T14:41:46.700Z,19.3241673,-155.1589966,1.95,1.7,md,48,93,0.04743,0.22,hv,hv61645021,2017-03-15T14:45:48.170Z,"14km SE of Volcano, Hawaii",earthquake,0.43,0.47,0.14,24,automatic,hv,hv
2017-03-15T14:28:03.408Z,61.2628,-151.5558,81.3,1.5,ml,,,,0.54,ak,ak15511688,2017-03-17T02:16:55.725Z,"65km NNW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-15T14:20:01.080Z,54.5806,-160.8546,22.42,2.8,ml,,205,0.8,0.22,us,us20008slb,2017-04-02T08:53:03.040Z,"86km WSW of Chernabura Island, Alaska",earthquake,9.1,19.5,0.148,6,reviewed,us,us
2017-03-15T14:17:55.567Z,61.7917,-151.5888,83.3,1.4,ml,,,,0.18,ak,ak15511686,2017-03-17T02:16:54.989Z,"82km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-15T14:16:38.790Z,33.8771667,-116.8476667,12.48,0.84,ml,39,62,0.06034,0.17,ci,ci37829832,2017-03-15T17:11:21.257Z,"6km SSE of Banning, CA",earthquake,0.2,0.56,0.12,20,reviewed,ci,ci
2017-03-15T14:09:05.837Z,60.3374,-152.4293,101.5,2,ml,,,,0.45,ak,ak15497916,2017-03-17T02:16:54.459Z,"23km SE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-15T14:04:08.950Z,37.622,-118.8706667,5.42,0.6,md,17,121,0.006822,0.04,nc,nc72775821,2017-03-15T16:43:01.978Z,"9km ESE of Mammoth Lakes, California",earthquake,0.44,0.69,0.192,15,reviewed,nc,nc
2017-03-15T14:00:00.690Z,38.8170013,-122.8051682,2.5,1,md,7,125,0.03832,0.07,nc,nc72775811,2017-03-15T15:48:03.873Z,"6km NW of The Geysers, California",earthquake,0.9,2.8,,1,automatic,nc,nc
2017-03-15T13:50:00.440Z,45.901,-122.2193333,7.05,1.42,ml,9,170,0.1431,0.11,uw,uw61257671,2017-03-15T17:41:40.180Z,"15km ENE of Yacolt, Washington",earthquake,0.35,0.54,0.139,7,reviewed,uw,uw
2017-03-15T13:46:55.406Z,37.2422,-117.5057,5.7,1.3,ml,18,109.64,0.112,0.1885,nn,nn00582117,2017-03-16T02:35:32.431Z,"57km SSW of Goldfield, Nevada",earthquake,,2.7,0.31,9,reviewed,nn,nn
2017-03-15T13:37:37.079Z,38.3943,-118.8915,14.1,0.7,ml,7,118.48,0.336,0.1181,nn,nn00582131,2017-03-16T02:35:37.059Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.6,0.03,2,reviewed,nn,nn
2017-03-15T13:37:10.970Z,33.8756667,-116.8463333,11.97,0.58,ml,30,62,0.05849,0.14,ci,ci37829784,2017-03-15T18:27:08.994Z,"6km SSE of Banning, CA",earthquake,0.2,0.53,0.098,13,reviewed,ci,ci
2017-03-15T13:36:29.121Z,38.3191,-118.3988,8.5,0.7,ml,10,94.45,0.106,0.1438,nn,nn00582116,2017-03-16T02:35:30.053Z,"30km SE of Hawthorne, Nevada",earthquake,,2.7,0,1,reviewed,nn,nn
2017-03-15T13:15:42.426Z,58.1769,-155.3197,6.4,1.8,ml,,,,0.38,ak,ak15497915,2017-03-17T02:16:54.075Z,"96km SE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-15T13:11:43.011Z,63.2916,-150.6967,124.3,1.3,ml,,,,0.27,ak,ak15511683,2017-03-17T02:16:53.703Z,"88km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-15T13:06:46.584Z,60.5385,-153.0674,139,1.9,ml,,,,0.4,ak,ak15511682,2017-03-17T02:16:53.337Z,"18km WNW of Redoubt Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-03-15T12:48:41.520Z,38.8373337,-122.8259964,1.78,0.43,md,5,134,0.007517,0.01,nc,nc72775791,2017-03-15T15:23:02.837Z,"8km NW of The Geysers, California",earthquake,0.64,1,0.14,2,automatic,nc,nc
2017-03-15T12:37:00.907Z,64.8635,-149.0115,24.4,0.6,ml,,,,0.43,ak,ak15497914,2017-03-17T02:16:52.951Z,"32km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-15T12:34:44.080Z,19.3525009,-155.2156677,6.45,1.86,ml,56,58,0.02117,0.2,hv,hv61644931,2017-03-15T12:40:24.990Z,"8km SSE of Volcano, Hawaii",earthquake,0.34,0.39,0.24,3,automatic,hv,hv
2017-03-15T12:34:30.667Z,60.2109,-151.3124,72.2,1.5,ml,,,,0.49,ak,ak15511680,2017-03-17T02:16:52.563Z,"17km S of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-15T12:31:11.070Z,33.9606667,-117.0315,10.34,0.83,ml,39,47,0.1004,0.17,ci,ci37829736,2017-03-15T18:24:49.711Z,"4km SSE of Calimesa, CA",earthquake,0.18,0.46,0.176,17,reviewed,ci,ci
2017-03-15T12:04:24.620Z,44.4756667,-112.629,6.99,0.27,md,5,151,0.205,0.06,mb,mb80202279,2017-03-15T15:36:27.740Z,"18km S of Lima, Montana",earthquake,0.43,3.9,0.05,2,reviewed,mb,mb
2017-03-15T12:00:40.901Z,63.3397,-149.6191,105.3,2.7,ml,,,,0.36,ak,ak15497906,2017-03-17T02:16:51.816Z,"33km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-15T11:59:18.120Z,61.9957,-150.5049,16,1.3,ml,,,,0.39,ak,ak15497907,2017-03-17T02:16:51.392Z,"37km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-15T11:49:21.020Z,36.6215,-121.228,4.26,1.84,md,32,66,0.05563,0.07,nc,nc72775781,2017-03-17T04:28:01.910Z,"23km NNE of Soledad, California",earthquake,0.22,0.71,0.259,33,reviewed,nc,nc
2017-03-15T11:36:38.560Z,37.601,-119.0146667,2.17,0.22,md,8,184,0.01414,0.01,nc,nc72775776,2017-03-15T16:35:01.964Z,"6km SW of Mammoth Lakes, California",earthquake,0.68,0.4,0.183,6,reviewed,nc,nc
2017-03-15T11:32:02.300Z,38.827,-122.8578333,2.52,1.13,md,38,42,0.0009267,0.05,nc,nc72775771,2017-03-16T19:03:05.108Z,"10km WNW of The Geysers, California",earthquake,0.18,0.3,0.263,13,reviewed,nc,nc
2017-03-15T11:28:28.749Z,64.7933,-147.4218,15.9,1.5,ml,,,,0.33,ak,ak15497252,2017-03-17T02:16:50.937Z,"5km E of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-15T11:27:51.340Z,42.7032,141.4258,137.47,4.1,mb,,80,1.455,0.38,us,us20008s9i,2017-03-15T11:57:25.040Z,"16km WNW of Tomakomai, Japan",earthquake,7.1,7.4,0.109,23,reviewed,us,us
2017-03-15T11:27:47.110Z,38.7908325,-122.7478333,2.32,0.83,md,9,109,0.01153,0.03,nc,nc72775766,2017-03-15T11:35:02.449Z,"1km NNE of The Geysers, California",earthquake,0.45,0.73,0.18,5,automatic,nc,nc
2017-03-15T11:22:29.480Z,44.8823333,-111.4633333,13.68,1.07,ml,10,119,0.057,0.22,mb,mb80202264,2017-03-15T14:44:36.270Z,"37km NW of West Yellowstone, Montana",earthquake,1.42,0.72,0.249,3,reviewed,mb,mb
2017-03-15T11:21:14.160Z,19.1896667,-155.4626667,35.707,2.63,ml,60,106,0.03408,0.11,hv,hv61644821,2017-03-16T04:58:10.440Z,"2km SE of Pahala, Hawaii",earthquake,0.41,0.52,0.203,38,reviewed,hv,hv
2017-03-15T11:19:10.054Z,59.9096,-152.1967,65,1.6,ml,,,,0.37,ak,ak15511676,2017-03-17T02:16:50.562Z,"25km NW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-15T11:16:35.762Z,53.7049,-165.731,60.5,1.8,ml,,,,0.16,ak,ak15511675,2017-03-17T02:16:50.203Z,"48km S of Akutan, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-15T11:09:51.750Z,19.3851667,-155.4905,9.989,1.98,ml,49,37,0.03401,0.12,hv,hv61644746,2017-03-16T04:36:52.940Z,"19km N of Pahala, Hawaii",earthquake,0.25,0.48,0.176,11,reviewed,hv,hv
2017-03-15T11:06:50.110Z,33.4826667,-116.458,10.33,1.12,ml,64,65,0.04877,0.18,ci,ci37829720,2017-03-15T18:23:48.230Z,"22km ESE of Anza, CA",earthquake,0.16,0.27,0.206,22,reviewed,ci,ci
2017-03-15T11:01:19.370Z,37.6016667,-119.0185,2.14,0.12,md,10,182,0.0114,0.03,nc,nc72775756,2017-03-15T18:37:02.176Z,"6km SW of Mammoth Lakes, California",earthquake,0.83,0.3,0.203,8,reviewed,nc,nc
2017-03-15T10:52:59.670Z,38.803,-122.817,2.62,0.24,md,18,113,0.01117,0.05,nc,nc72775746,2017-03-16T22:18:01.806Z,"5km WNW of The Geysers, California",earthquake,0.33,0.32,0.054,5,reviewed,nc,nc
2017-03-15T10:48:01.088Z,63.5242,-149.6553,105.9,1.8,ml,,,,0.42,ak,ak15497248,2017-03-17T02:16:49.655Z,"38km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-15T10:43:13.887Z,59.6782,-153.3092,112.7,1.9,ml,,,,0.3,ak,ak15511673,2017-03-17T02:16:49.243Z,"83km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-15T10:39:54.990Z,38.8334999,-122.8079987,2.14,1.13,md,14,99,0.01463,0.02,nc,nc72775741,2017-03-15T12:50:02.578Z,"7km W of Cobb, California",earthquake,0.33,0.59,0.09,6,automatic,nc,nc
2017-03-15T10:38:44.160Z,38.7598343,-122.7229996,1.53,0.93,md,9,144,0.01415,0.03,nc,nc72775736,2017-03-15T12:22:02.541Z,"3km SE of The Geysers, California",earthquake,0.32,0.66,0.06,5,automatic,nc,nc
2017-03-15T10:29:10.134Z,61.2229,-150.0818,41,1.3,ml,,,,0.34,ak,ak15497247,2017-03-17T02:16:48.866Z,"9km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-15T10:21:43.020Z,38.8064995,-122.8136673,2.47,0.43,md,7,158,0.01235,0.02,nc,nc72775731,2017-03-15T11:57:04.505Z,"5km WNW of The Geysers, California",earthquake,0.77,1.16,0.12,2,automatic,nc,nc
2017-03-15T10:20:39.564Z,38.4022,-118.9317,10.4,0.9,ml,9,123.96,0.359,0.1056,nn,nn00582128,2017-03-16T02:35:35.520Z,"30km WSW of Hawthorne, Nevada",earthquake,,9.8,0.18,2,reviewed,nn,nn
2017-03-15T10:14:41.420Z,19.4165001,-155.2341614,30.23,1.95,md,57,47,0.004156,0.15,hv,hv61644721,2017-03-15T10:35:26.149Z,"1km SSE of Volcano, Hawaii",earthquake,0.53,0.41,0.29,25,automatic,hv,hv
2017-03-15T10:14:26.740Z,38.8083333,-122.8133333,2.31,0.22,md,19,123,0.01239,0.03,nc,nc72775726,2017-03-17T00:18:01.806Z,"6km NW of The Geysers, California",earthquake,0.29,0.43,0.017,3,reviewed,nc,nc
2017-03-15T10:07:14.510Z,33.5001667,-116.7888333,6.79,0.72,ml,34,33,0.07801,0.13,ci,ci37829712,2017-03-15T18:17:38.310Z,"10km NE of Aguanga, CA",earthquake,0.14,0.59,0.133,23,reviewed,ci,ci
2017-03-15T10:06:51.400Z,33.5328333,-116.4056667,12.4,0.24,ml,14,109,0.08921,0.1,ci,ci37153284,2017-03-15T18:15:53.456Z,"17km SSW of La Quinta, CA",earthquake,0.23,0.57,0.053,5,reviewed,ci,ci
2017-03-15T09:59:10.890Z,-6.8069,129.9902,132.78,4.5,mb,,89,1.746,0.81,us,us20008s97,2017-03-15T10:22:51.040Z,"193km NW of Saumlaki, Indonesia",earthquake,8.8,6.6,0.121,20,reviewed,us,us
2017-03-15T09:55:52.523Z,38.3152,-118.9336,11.3,1.1,ml,13,61.98,0.279,0.1647,nn,nn00582115,2017-03-16T02:35:28.200Z,"26km ENE of Bridgeport, California",earthquake,,3.9,0.03,2,reviewed,nn,nn
2017-03-15T09:34:41.070Z,37.5285,-118.8596667,6.15,1.53,md,32,114,0.06605,0.04,nc,nc72775711,2017-03-17T00:41:02.529Z,"16km SE of Mammoth Lakes, California",earthquake,0.25,0.74,0.212,30,reviewed,nc,nc
2017-03-15T09:31:45.320Z,37.5313333,-118.8323333,3.83,0.69,md,15,236,0.05865,0.04,nc,nc72775716,2017-03-15T18:09:05.123Z,"17km SE of Mammoth Lakes, California",earthquake,0.51,0.96,0.241,13,reviewed,nc,nc
2017-03-15T09:25:37.764Z,59.8493,-151.0923,52.4,1.5,ml,,,,0.17,ak,ak15511671,2017-03-17T02:16:48.512Z,"16km NE of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-15T09:25:00.933Z,64.908,-149.424,19.7,0.4,ml,,,,0.19,ak,ak15496597,2017-03-17T02:16:48.143Z,"39km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-15T09:16:55.083Z,64.6777,-149.2834,24.3,0.3,ml,,,,0.26,ak,ak15496595,2017-03-17T02:16:47.757Z,"13km NW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-15T09:13:12.782Z,61.6833,-148.0639,12.4,1.1,ml,,,,0.3,ak,ak15496594,2017-03-17T02:16:47.400Z,"43km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-15T09:10:59.520Z,38.8235016,-122.7969971,2.24,1.07,md,21,65,0.01022,0.02,nc,nc72775706,2017-03-15T10:34:02.332Z,"6km W of Cobb, California",earthquake,0.25,0.39,0.06,6,automatic,nc,nc
2017-03-15T09:09:08.211Z,61.758,-152.2058,106.4,1.5,ml,,,,0.47,ak,ak15511667,2017-03-17T02:16:47.033Z,"114km W of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-15T09:08:08.619Z,58.7963,-153.5965,1.4,1.9,ml,,,,0.53,ak,ak15496593,2017-03-17T02:16:46.578Z,"128km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-15T08:58:26.680Z,39.617,-122.0293333,21.79,1.93,md,27,45,0.2953,0.08,nc,nc72775701,2017-03-18T02:32:01.442Z,"14km S of Hamilton City, California",earthquake,0.24,0.42,0.158,24,reviewed,nc,nc
2017-03-15T08:53:03.416Z,38.3895,-118.9105,11.1,0.8,ml,10,107.87,0.342,0.1093,nn,nn00582141,2017-03-16T02:36:08.248Z,"29km WSW of Hawthorne, Nevada",earthquake,,5.1,0,1,reviewed,nn,nn
2017-03-15T08:43:22.910Z,33.2406667,-116.0566667,5.14,2.01,ml,55,27,0.07118,0.22,ci,ci37829696,2017-03-15T14:55:52.430Z,"11km SW of Salton City, CA",earthquake,0.17,0.78,0.136,65,reviewed,ci,ci
